County,Precinct,Office,Candidate,Votes
Cass,2001 Northern Cass PSD,Governor,Marvin E Nelson & Joan Heckaman,59
Cass,2001 Northern Cass PSD,Governor,Doug Burgum & Brent Sanford,374
Cass,2001 Northern Cass PSD,Governor,TOTALS,453
Cass,2101 Robert D Johnson Rec Ctr,Governor,write-in,10
Cass,2101 Robert D Johnson Rec Ctr,Governor,Marty Riske & Joshua Voytek,231
Cass,2101 Robert D Johnson Rec Ctr,Governor,Marvin E Nelson & Joan Heckaman,1158
Cass,2101 Robert D Johnson Rec Ctr,Governor,Doug Burgum & Brent Sanford,1812
Cass,2101 Robert D Johnson Rec Ctr,Governor,TOTALS,3211
Cass,2102 Fargo Public Library,Governor,write-in,8
Cass,2102 Fargo Public Library,Governor,Marty Riske & Joshua Voytek,205
Cass,2102 Fargo Public Library,Governor,Marvin E Nelson & Joan Heckaman,799
Cass,2102 Fargo Public Library,Governor,Doug Burgum & Brent Sanford,1643
Cass,2102 Fargo Public Library,Governor,TOTALS,2655
Cass,2201 Page Senior Ctr,Governor,write-in,2
Cass,2201 Page Senior Ctr,Governor,Marty Riske & Joshua Voytek,10
Cass,2201 Page Senior Ctr,Governor,Marvin E Nelson & Joan Heckaman,32
Cass,2201 Page Senior Ctr,Governor,Doug Burgum & Brent Sanford,188
Cass,2201 Page Senior Ctr,Governor,TOTALS,232
Cass,2202 Arthur Community Hall,Governor,write-in,1
Cass,2202 Arthur Community Hall,Governor,Marty Riske & Joshua Voytek,9
Cass,2202 Arthur Community Hall,Governor,Marvin E Nelson & Joan Heckaman,57
Cass,2202 Arthur Community Hall,Governor,Doug Burgum & Brent Sanford,419
Cass,2202 Arthur Community Hall,Governor,TOTALS,486
Cass,2203 Buffalo Community Center,Governor,write-in,3
Cass,2203 Buffalo Community Center,Governor,Marty Riske & Joshua Voytek,7
Cass,2203 Buffalo Community Center,Governor,Marvin E Nelson & Joan Heckaman,50
Cass,2203 Buffalo Community Center,Governor,Doug Burgum & Brent Sanford,245
Cass,2203 Buffalo Community Center,Governor,TOTALS,305
Cass,2204 Days Inn Casselton,Governor,write-in,2
Cass,2204 Days Inn Casselton,Governor,Marty Riske & Joshua Voytek,35
Cass,2204 Days Inn Casselton,Governor,Marvin E Nelson & Joan Heckaman,250
Cass,2204 Days Inn Casselton,Governor,Doug Burgum & Brent Sanford,1278
Cass,2204 Days Inn Casselton,Governor,TOTALS,1565
Cass,2205 Mapleton Community Ctr,Governor,write-in,4
Cass,2205 Mapleton Community Ctr,Governor,Marty Riske & Joshua Voytek,40
Cass,2205 Mapleton Community Ctr,Governor,Marvin E Nelson & Joan Heckaman,142
Cass,2205 Mapleton Community Ctr,Governor,Doug Burgum & Brent Sanford,617
Cass,2205 Mapleton Community Ctr,Governor,TOTALS,803
Cass,2206 Triumph West,Governor,write-in,3
Cass,2206 Triumph West,Governor,Marty Riske & Joshua Voytek,162
Cass,2206 Triumph West,Governor,Marvin E Nelson & Joan Heckaman,552
Cass,2206 Triumph West,Governor,Doug Burgum & Brent Sanford,2683
Cass,2206 Triumph West,Governor,TOTALS,3400
Cass,2207 Davenport Community Ctr,Governor,write-in,0
Cass,2207 Davenport Community Ctr,Governor,Marty Riske & Joshua Voytek,15
Cass,2207 Davenport Community Ctr,Governor,Marvin E Nelson & Joan Heckaman,88
Cass,2207 Davenport Community Ctr,Governor,Doug Burgum & Brent Sanford,382
Cass,2207 Davenport Community Ctr,Governor,TOTALS,485
Cass,2208 Horace Senior Center,Governor,write-in,1
Cass,2208 Horace Senior Center,Governor,Marty Riske & Joshua Voytek,72
Cass,2208 Horace Senior Center,Governor,Marvin E Nelson & Joan Heckaman,328
Cass,2208 Horace Senior Center,Governor,Doug Burgum & Brent Sanford,1644
Cass,2208 Horace Senior Center,Governor,TOTALS,2045
Cass,2401 Tower City Community Ctr,Governor,write-in,0
Cass,2401 Tower City Community Ctr,Governor,Marty Riske & Joshua Voytek,8
Cass,2401 Tower City Community Ctr,Governor,Marvin E Nelson & Joan Heckaman,27
Cass,2401 Tower City Community Ctr,Governor,Doug Burgum & Brent Sanford,170
Cass,2401 Tower City Community Ctr,Governor,TOTALS,205
Cass,2402 Alice Nu Tech Office,Governor,write-in,0
Cass,2402 Alice Nu Tech Office,Governor,Marty Riske & Joshua Voytek,19
Cass,2402 Alice Nu Tech Office,Governor,Marvin E Nelson & Joan Heckaman,61
Cass,2402 Alice Nu Tech Office,Governor,Doug Burgum & Brent Sanford,271
Cass,2402 Alice Nu Tech Office,Governor,TOTALS,351
Cass,2501 Hickson Community Center,Governor,write-in,1
Cass,2501 Hickson Community Center,Governor,Marty Riske & Joshua Voytek,15
Cass,2501 Hickson Community Center,Governor,Marvin E Nelson & Joan Heckaman,52
Cass,2501 Hickson Community Center,Governor,Doug Burgum & Brent Sanford,355
Cass,2501 Hickson Community Center,Governor,TOTALS,423
Cass,2502 Kindred City Hall,Governor,write-in,3
Cass,2502 Kindred City Hall,Governor,Marty Riske & Joshua Voytek,24
Cass,2502 Kindred City Hall,Governor,Marvin E Nelson & Joan Heckaman,79
Cass,2502 Kindred City Hall,Governor,Doug Burgum & Brent Sanford,450
Cass,2502 Kindred City Hall,Governor,TOTALS,556
Cass,2701 West Acres-Main Entrance,Governor,write-in,1
Cass,2701 West Acres-Main Entrance,Governor,Marty Riske & Joshua Voytek,91
Cass,2701 West Acres-Main Entrance,Governor,Marvin E Nelson & Joan Heckaman,358
Cass,2701 West Acres-Main Entrance,Governor,Doug Burgum & Brent Sanford,660
Cass,2701 West Acres-Main Entrance,Governor,TOTALS,1110
Cass,2702 Living Waters Church,Governor,write-in,7
Cass,2702 Living Waters Church,Governor,Marty Riske & Joshua Voytek,138
Cass,2702 Living Waters Church,Governor,Marvin E Nelson & Joan Heckaman,687
Cass,2702 Living Waters Church,Governor,Doug Burgum & Brent Sanford,2537
Cass,2702 Living Waters Church,Governor,TOTALS,3369
Cass,2703 Calvary United Methodist,Governor,write-in,10
Cass,2703 Calvary United Methodist,Governor,Marty Riske & Joshua Voytek,196
Cass,2703 Calvary United Methodist,Governor,Marvin E Nelson & Joan Heckaman,914
Cass,2703 Calvary United Methodist,Governor,Doug Burgum & Brent Sanford,3775
Cass,2703 Calvary United Methodist,Governor,TOTALS,4895
Cass,4101 Bethel Evangelical Church,Governor,write-in,7
Cass,4101 Bethel Evangelical Church,Governor,Marty Riske & Joshua Voytek,218
Cass,4101 Bethel Evangelical Church,Governor,Marvin E Nelson & Joan Heckaman,944
Cass,4101 Bethel Evangelical Church,Governor,Doug Burgum & Brent Sanford,3057
Cass,4101 Bethel Evangelical Church,Governor,TOTALS,4226
Cass,4102 First Assembly of God,Governor,write-in,10
Cass,4102 First Assembly of God,Governor,Marty Riske & Joshua Voytek,126
Cass,4102 First Assembly of God,Governor,Marvin E Nelson & Joan Heckaman,671
Cass,4102 First Assembly of God,Governor,Doug Burgum & Brent Sanford,2493
Cass,4102 First Assembly of God,Governor,TOTALS,3300
Cass,4401 El Zagal Shrine,Governor,write-in,9
Cass,4401 El Zagal Shrine,Governor,Marty Riske & Joshua Voytek,250
Cass,4401 El Zagal Shrine,Governor,Marvin E Nelson & Joan Heckaman,1407
Cass,4401 El Zagal Shrine,Governor,Doug Burgum & Brent Sanford,2502
Cass,4401 El Zagal Shrine,Governor,TOTALS,4168
Cass,4402 Knollbrook Covenant Chrch,Governor,write-in,4
Cass,4402 Knollbrook Covenant Chrch,Governor,Marty Riske & Joshua Voytek,117
Cass,4402 Knollbrook Covenant Chrch,Governor,Marvin E Nelson & Joan Heckaman,879
Cass,4402 Knollbrook Covenant Chrch,Governor,Doug Burgum & Brent Sanford,2266
Cass,4402 Knollbrook Covenant Chrch,Governor,TOTALS,3266
Cass,4501 FargoDome,Governor,write-in,9
Cass,4501 FargoDome,Governor,Marty Riske & Joshua Voytek,184
Cass,4501 FargoDome,Governor,Marvin E Nelson & Joan Heckaman,1061
Cass,4501 FargoDome,Governor,Doug Burgum & Brent Sanford,2831
Cass,4501 FargoDome,Governor,TOTALS,4085
Cass,4502 Reiles Acres Community Cn,Governor,write-in,3
Cass,4502 Reiles Acres Community Cn,Governor,Marty Riske & Joshua Voytek,34
Cass,4502 Reiles Acres Community Cn,Governor,Marvin E Nelson & Joan Heckaman,166
Cass,4502 Reiles Acres Community Cn,Governor,Doug Burgum & Brent Sanford,826
Cass,4502 Reiles Acres Community Cn,Governor,TOTALS,1029
Cass,4503 Harwood Community Center,Governor,write-in,4
Cass,4503 Harwood Community Center,Governor,Marty Riske & Joshua Voytek,41
Cass,4503 Harwood Community Center,Governor,Marvin E Nelson & Joan Heckaman,155
Cass,4503 Harwood Community Center,Governor,Doug Burgum & Brent Sanford,941
Cass,4503 Harwood Community Center,Governor,TOTALS,1141
Cass,4504 Argusville Fire Hall,Governor,write-in,0
Cass,4504 Argusville Fire Hall,Governor,Marty Riske & Joshua Voytek,8
Cass,4504 Argusville Fire Hall,Governor,Marvin E Nelson & Joan Heckaman,41
Cass,4504 Argusville Fire Hall,Governor,Doug Burgum & Brent Sanford,410
Cass,4504 Argusville Fire Hall,Governor,TOTALS,459
Cass,4601 The Bowler,Governor,write-in,3
Cass,4601 The Bowler,Governor,Marty Riske & Joshua Voytek,119
Cass,4601 The Bowler,Governor,Marvin E Nelson & Joan Heckaman,672
Cass,4601 The Bowler,Governor,Doug Burgum & Brent Sanford,1484
Cass,4601 The Bowler,Governor,TOTALS,2278
Cass,4602 Atonement Lutheran Church,Governor,write-in,2
Cass,4602 Atonement Lutheran Church,Governor,Marty Riske & Joshua Voytek,107
Cass,4602 Atonement Lutheran Church,Governor,Marvin E Nelson & Joan Heckaman,728
Cass,4602 Atonement Lutheran Church,Governor,Doug Burgum & Brent Sanford,2626
Cass,4602 Atonement Lutheran Church,Governor,TOTALS,3463
Cass,4603 Riverview Place,Governor,write-in,5
Cass,4603 Riverview Place,Governor,Marty Riske & Joshua Voytek,72
Cass,4603 Riverview Place,Governor,Marvin E Nelson & Joan Heckaman,464
Cass,4603 Riverview Place,Governor,Doug Burgum & Brent Sanford,1653
Cass,4603 Riverview Place,Governor,TOTALS,2194
Cavalier,Precinct 1,Governor,write-in,5
Cavalier,Precinct 1,Governor,Marty Riske & Joshua Voytek,37
Cavalier,Precinct 1,Governor,Marvin E Nelson & Joan Heckaman,374
Cavalier,Precinct 1,Governor,Doug Burgum & Brent Sanford,1598
Cavalier,Precinct 1,Governor,TOTALS,2014
Dickey,Precinct 01,Governor,write-in,1
Dickey,Precinct 01,Governor,Marty Riske & Joshua Voytek,27
Dickey,Precinct 01,Governor,Marvin E Nelson & Joan Heckaman,152
Dickey,Precinct 01,Governor,Doug Burgum & Brent Sanford,814
Dickey,Precinct 01,Governor,TOTALS,994
Dickey,Precinct 02,Governor,write-in,0
Dickey,Precinct 02,Governor,Marty Riske & Joshua Voytek,2
Dickey,Precinct 02,Governor,Marvin E Nelson & Joan Heckaman,33
Dickey,Precinct 02,Governor,Doug Burgum & Brent Sanford,122
Dickey,Precinct 02,Governor,TOTALS,157
Dickey,Precinct 03,Governor,write-in,0
Dickey,Precinct 03,Governor,Marty Riske & Joshua Voytek,26
Dickey,Precinct 03,Governor,Marvin E Nelson & Joan Heckaman,219
Dickey,Precinct 03,Governor,Doug Burgum & Brent Sanford,1009
Dickey,Precinct 03,Governor,TOTALS,1254
Divide,Precinct 1,Governor,write-in,1
Divide,Precinct 1,Governor,Marty Riske & Joshua Voytek,18
Divide,Precinct 1,Governor,Marvin E Nelson & Joan Heckaman,105
Divide,Precinct 1,Governor,Doug Burgum & Brent Sanford,468
Divide,Precinct 1,Governor,TOTALS,592
Divide,Precinct 2,Governor,write-in,0
Divide,Precinct 2,Governor,Marty Riske & Joshua Voytek,9
Divide,Precinct 2,Governor,Marvin E Nelson & Joan Heckaman,67
Divide,Precinct 2,Governor,Doug Burgum & Brent Sanford,223
Divide,Precinct 2,Governor,TOTALS,299
Divide,Precinct 3,Governor,write-in,2
Divide,Precinct 3,Governor,Marty Riske & Joshua Voytek,3
Divide,Precinct 3,Governor,Marvin E Nelson & Joan Heckaman,32
Divide,Precinct 3,Governor,Doug Burgum & Brent Sanford,127
Divide,Precinct 3,Governor,TOTALS,164
Divide,Precinct 4,Governor,write-in,0
Divide,Precinct 4,Governor,Marty Riske & Joshua Voytek,8
Divide,Precinct 4,Governor,Marvin E Nelson & Joan Heckaman,28
Divide,Precinct 4,Governor,Doug Burgum & Brent Sanford,121
Divide,Precinct 4,Governor,TOTALS,157
Dunn,Antelope - Twin Buttes,Governor,write-in,2
Dunn,Antelope - Twin Buttes,Governor,Marty Riske & Joshua Voytek,7
Dunn,Antelope - Twin Buttes,Governor,Marvin E Nelson & Joan Heckaman,84
Dunn,Antelope - Twin Buttes,Governor,Doug Burgum & Brent Sanford,34
Dunn,Antelope - Twin Buttes,Governor,TOTALS,127
Dunn,Collins/Halliday,Governor,write-in,0
Dunn,Collins/Halliday,Governor,Marty Riske & Joshua Voytek,7
Dunn,Collins/Halliday,Governor,Marvin E Nelson & Joan Heckaman,14
Dunn,Collins/Halliday,Governor,Doug Burgum & Brent Sanford,187
Dunn,Collins/Halliday,Governor,TOTALS,208
Dunn,Dodge/Loring,Governor,write-in,0
Dunn,Dodge/Loring,Governor,Marty Riske & Joshua Voytek,1
Dunn,Dodge/Loring,Governor,Marvin E Nelson & Joan Heckaman,17
Dunn,Dodge/Loring,Governor,Doug Burgum & Brent Sanford,74
Dunn,Dodge/Loring,Governor,TOTALS,92
Dunn,Dunn Center/Decorah,Governor,write-in,0
Dunn,Dunn Center/Decorah,Governor,Marty Riske & Joshua Voytek,6
Dunn,Dunn Center/Decorah,Governor,Marvin E Nelson & Joan Heckaman,31
Dunn,Dunn Center/Decorah,Governor,Doug Burgum & Brent Sanford,272
Dunn,Dunn Center/Decorah,Governor,TOTALS,309
Dunn,Killdeer City 36,Governor,write-in,0
Dunn,Killdeer City 36,Governor,Marty Riske & Joshua Voytek,2
Dunn,Killdeer City 36,Governor,Marvin E Nelson & Joan Heckaman,1
Dunn,Killdeer City 36,Governor,Doug Burgum & Brent Sanford,21
Dunn,Killdeer City 36,Governor,TOTALS,24
Dunn,Killdeer City 39,Governor,write-in,0
Dunn,Killdeer City 39,Governor,Marty Riske & Joshua Voytek,12
Dunn,Killdeer City 39,Governor,Marvin E Nelson & Joan Heckaman,37
Dunn,Killdeer City 39,Governor,Doug Burgum & Brent Sanford,412
Dunn,Killdeer City 39,Governor,TOTALS,461
Dunn,Killdeer Unorganized,Governor,write-in,0
Dunn,Killdeer Unorganized,Governor,Marty Riske & Joshua Voytek,2
Dunn,Killdeer Unorganized,Governor,Marvin E Nelson & Joan Heckaman,8
Dunn,Killdeer Unorganized,Governor,Doug Burgum & Brent Sanford,152
Dunn,Killdeer Unorganized,Governor,TOTALS,162
Dunn,Kyseth,Governor,write-in,0
Dunn,Kyseth,Governor,Marty Riske & Joshua Voytek,0
Dunn,Kyseth,Governor,Marvin E Nelson & Joan Heckaman,7
Dunn,Kyseth,Governor,Doug Burgum & Brent Sanford,82
Dunn,Kyseth,Governor,TOTALS,89
Dunn,Manning,Governor,write-in,0
Dunn,Manning,Governor,Marty Riske & Joshua Voytek,7
Dunn,Manning,Governor,Marvin E Nelson & Joan Heckaman,30
Dunn,Manning,Governor,Doug Burgum & Brent Sanford,274
Dunn,Manning,Governor,TOTALS,311
Dunn,New Hradec,Governor,write-in,0
Dunn,New Hradec,Governor,Marty Riske & Joshua Voytek,6
Dunn,New Hradec,Governor,Marvin E Nelson & Joan Heckaman,17
Dunn,New Hradec,Governor,Doug Burgum & Brent Sanford,212
Dunn,New Hradec,Governor,TOTALS,235
Dunn,North Fox,Governor,write-in,0
Dunn,North Fox,Governor,Marty Riske & Joshua Voytek,2
Dunn,North Fox,Governor,Marvin E Nelson & Joan Heckaman,51
Dunn,North Fox,Governor,Doug Burgum & Brent Sanford,26
Dunn,North Fox,Governor,TOTALS,79
Dunn,Oakdale,Governor,write-in,0
Dunn,Oakdale,Governor,Marty Riske & Joshua Voytek,0
Dunn,Oakdale,Governor,Marvin E Nelson & Joan Heckaman,5
Dunn,Oakdale,Governor,Doug Burgum & Brent Sanford,114
Dunn,Oakdale,Governor,TOTALS,119
Eddy,Precinct 01,Governor,write-in,0
Eddy,Precinct 01,Governor,Marty Riske & Joshua Voytek,16
Eddy,Precinct 01,Governor,Marvin E Nelson & Joan Heckaman,310
Eddy,Precinct 01,Governor,Doug Burgum & Brent Sanford,353
Eddy,Precinct 01,Governor,TOTALS,679
Eddy,Precinct 02,Governor,write-in,3
Eddy,Precinct 02,Governor,Marty Riske & Joshua Voytek,12
Eddy,Precinct 02,Governor,Marvin E Nelson & Joan Heckaman,179
Eddy,Precinct 02,Governor,Doug Burgum & Brent Sanford,363
Eddy,Precinct 02,Governor,TOTALS,557
Emmons,Precinct 1,Governor,write-in,0
Emmons,Precinct 1,Governor,Marty Riske & Joshua Voytek,17
Emmons,Precinct 1,Governor,Marvin E Nelson & Joan Heckaman,45
Emmons,Precinct 1,Governor,Doug Burgum & Brent Sanford,391
Emmons,Precinct 1,Governor,TOTALS,453
Emmons,Precinct 2,Governor,write-in,1
Emmons,Precinct 2,Governor,Marty Riske & Joshua Voytek,11
Emmons,Precinct 2,Governor,Marvin E Nelson & Joan Heckaman,39
Emmons,Precinct 2,Governor,Doug Burgum & Brent Sanford,336
Emmons,Precinct 2,Governor,TOTALS,387
Emmons,Precinct 3,Governor,write-in,0
Emmons,Precinct 3,Governor,Marty Riske & Joshua Voytek,6
Emmons,Precinct 3,Governor,Marvin E Nelson & Joan Heckaman,38
Emmons,Precinct 3,Governor,Doug Burgum & Brent Sanford,366
Emmons,Precinct 3,Governor,TOTALS,410
Emmons,Precinct 4,Governor,write-in,0
Emmons,Precinct 4,Governor,Marty Riske & Joshua Voytek,8
Emmons,Precinct 4,Governor,Marvin E Nelson & Joan Heckaman,35
Emmons,Precinct 4,Governor,Doug Burgum & Brent Sanford,306
Emmons,Precinct 4,Governor,TOTALS,349
Emmons,Precinct 5,Governor,write-in,0
Emmons,Precinct 5,Governor,Marty Riske & Joshua Voytek,7
Emmons,Precinct 5,Governor,Marvin E Nelson & Joan Heckaman,28
Emmons,Precinct 5,Governor,Doug Burgum & Brent Sanford,339
Emmons,Precinct 5,Governor,TOTALS,374
Foster,Precinct 01,Governor,write-in,0
Foster,Precinct 01,Governor,Marty Riske & Joshua Voytek,4
Foster,Precinct 01,Governor,Marvin E Nelson & Joan Heckaman,29
Foster,Precinct 01,Governor,Doug Burgum & Brent Sanford,77
Foster,Precinct 01,Governor,TOTALS,110
Foster,Precinct 02,Governor,write-in,0
Foster,Precinct 02,Governor,Marty Riske & Joshua Voytek,0
Foster,Precinct 02,Governor,Marvin E Nelson & Joan Heckaman,15
Foster,Precinct 02,Governor,Doug Burgum & Brent Sanford,48
Foster,Precinct 02,Governor,TOTALS,63
Foster,Precinct 03,Governor,write-in,0
Foster,Precinct 03,Governor,Marty Riske & Joshua Voytek,10
Foster,Precinct 03,Governor,Marvin E Nelson & Joan Heckaman,27
Foster,Precinct 03,Governor,Doug Burgum & Brent Sanford,66
Foster,Precinct 03,Governor,TOTALS,103
Foster,Precinct 04,Governor,write-in,0
Foster,Precinct 04,Governor,Marty Riske & Joshua Voytek,10
Foster,Precinct 04,Governor,Marvin E Nelson & Joan Heckaman,41
Foster,Precinct 04,Governor,Doug Burgum & Brent Sanford,362
Foster,Precinct 04,Governor,TOTALS,413
Foster,Precinct 05,Governor,write-in,2
Foster,Precinct 05,Governor,Marty Riske & Joshua Voytek,14
Foster,Precinct 05,Governor,Marvin E Nelson & Joan Heckaman,85
Foster,Precinct 05,Governor,Doug Burgum & Brent Sanford,437
Foster,Precinct 05,Governor,TOTALS,538
Foster,Precinct 06,Governor,write-in,0
Foster,Precinct 06,Governor,Marty Riske & Joshua Voytek,15
Foster,Precinct 06,Governor,Marvin E Nelson & Joan Heckaman,89
Foster,Precinct 06,Governor,Doug Burgum & Brent Sanford,407
Foster,Precinct 06,Governor,TOTALS,511
Golden Valley,Precinct #1,Governor,write-in,2
Golden Valley,Precinct #1,Governor,Marty Riske & Joshua Voytek,26
Golden Valley,Precinct #1,Governor,Marvin E Nelson & Joan Heckaman,128
Golden Valley,Precinct #1,Governor,Doug Burgum & Brent Sanford,795
Golden Valley,Precinct #1,Governor,TOTALS,951
Grand Forks,Alerus 01,Governor,write-in,0
Grand Forks,Alerus 01,Governor,Marty Riske & Joshua Voytek,22
Grand Forks,Alerus 01,Governor,Marvin E Nelson & Joan Heckaman,126
Grand Forks,Alerus 01,Governor,Doug Burgum & Brent Sanford,515
Grand Forks,Alerus 01,Governor,TOTALS,663
Grand Forks,Alerus 05,Governor,write-in,1
Grand Forks,Alerus 05,Governor,Marty Riske & Joshua Voytek,110
Grand Forks,Alerus 05,Governor,Marvin E Nelson & Joan Heckaman,533
Grand Forks,Alerus 05,Governor,Doug Burgum & Brent Sanford,1596
Grand Forks,Alerus 05,Governor,TOTALS,2240
Grand Forks,Alerus 24,Governor,write-in,1
Grand Forks,Alerus 24,Governor,Marty Riske & Joshua Voytek,37
Grand Forks,Alerus 24,Governor,Marvin E Nelson & Joan Heckaman,336
Grand Forks,Alerus 24,Governor,Doug Burgum & Brent Sanford,815
Grand Forks,Alerus 24,Governor,TOTALS,1189
Grand Forks,Alerus 25,Governor,write-in,1
Grand Forks,Alerus 25,Governor,Marty Riske & Joshua Voytek,29
Grand Forks,Alerus 25,Governor,Marvin E Nelson & Joan Heckaman,249
Grand Forks,Alerus 25,Governor,Doug Burgum & Brent Sanford,518
Grand Forks,Alerus 25,Governor,TOTALS,797
Grand Forks,Alerus 26,Governor,write-in,1
Grand Forks,Alerus 26,Governor,Marty Riske & Joshua Voytek,63
Grand Forks,Alerus 26,Governor,Marvin E Nelson & Joan Heckaman,430
Grand Forks,Alerus 26,Governor,Doug Burgum & Brent Sanford,1199
Grand Forks,Alerus 26,Governor,TOTALS,1693
Grand Forks,Alerus 27,Governor,write-in,0
Grand Forks,Alerus 27,Governor,Marty Riske & Joshua Voytek,56
Grand Forks,Alerus 27,Governor,Marvin E Nelson & Joan Heckaman,475
Grand Forks,Alerus 27,Governor,Doug Burgum & Brent Sanford,970
Grand Forks,Alerus 27,Governor,TOTALS,1501
Grand Forks,Bible Baptist Church,Governor,write-in,0
